Date,credit_fund_estimated_index
2015-10-26,192.51255976982358
2015-10-27,192.67018486361738
2015-10-28,192.8937250067026
2015-10-29,193.3172074133783
2015-10-30,193.58574877179407
2015-10-31,193.5880081561495
2015-11-01,193.59026756687481
2015-11-02,193.69279644547754
2015-11-03,194.03325068008454
2015-11-04,194.2560996656375
2015-11-05,194.29517762557762
2015-11-06,194.5092776175286
2015-11-07,194.51146251626358
2015-11-08,194.5136474395412
2015-11-09,194.87094742094288
2015-11-10,195.09799097727227
2015-11-11,195.10031077256227
2015-11-12,194.77267399895237
2015-11-13,194.07817401132465
2015-11-14,194.08041787404883
2015-11-15,194.0826617627158
2015-11-16,195.09054495229188
2015-11-17,195.50680533297938
2015-11-18,195.51431921912416
2015-11-19,195.51007249051162
2015-11-20,195.3783953769451
2015-11-21,195.38075062335508
2015-11-22,195.38310589815705
2015-11-23,195.77163107633407
2015-11-24,195.83216075259259
2015-11-25,196.13174780930473
2015-11-26,196.13427334139985
2015-11-27,196.13600612055023
2015-11-28,196.1385585754244
2015-11-29,196.14111106351538
2015-11-30,196.18544173117988
2015-12-01,196.07254802494276
2015-12-02,196.11306375122345
2015-12-03,196.34867474698
2015-12-04,196.28553194171818
2015-12-05,196.2879572780169
2015-12-06,196.29038264428357
2015-12-07,196.41610382553444
2015-12-08,196.30617217166954
2015-12-09,196.21428262524967
2015-12-10,196.0194722993404
2015-12-11,195.65851327836464
2015-12-12,195.66093086711766
2015-12-13,195.66334848574292
2015-12-14,195.70611926944878
2015-12-15,195.1059124571
2015-12-16,194.54784953524367
2015-12-17,193.8658718684773
2015-12-18,193.2514989304706
2015-12-19,193.25396619618303
2015-12-20,193.2564334933952
2015-12-21,192.9476811878679
2015-12-22,193.26735449345065
2015-12-23,193.52979396225462
2015-12-24,193.23114641638827
2015-12-25,193.23378283038593
2015-12-26,193.23641928035443
2015-12-27,193.2390557662942
2015-12-28,193.32946352974585
2015-12-29,193.38458908111815
2015-12-30,193.8793970878643
2015-12-31,193.4695003913639
2016-01-01,193.47226196971192
2016-01-02,193.4750235874787
2016-01-03,193.47778524466472
2016-01-04,193.50529304154523
2016-01-05,193.7091179308291
2016-01-06,193.26472033377956
2016-01-07,192.91096506303353
2016-01-08,192.67210595717313
2016-01-09,192.67438107162974
2016-01-10,192.67665621295143
2016-01-11,192.5914092094768
2016-01-12,192.0087239104579
2016-01-13,192.05333961449062
2016-01-14,191.80766739887355
2016-01-15,190.20462735920776
2016-01-16,190.206175051655
2016-01-17,190.2077227566959
2016-01-18,190.20928089667132
2016-01-19,189.26828850276337
2016-01-20,188.55470327623016
2016-01-21,188.76322452208703
2016-01-22,188.7432596130603
2016-01-23,188.7455917558024
2016-01-24,188.74792392736077
2016-01-25,188.35173916950876
2016-01-26,188.29174663806614
2016-01-27,188.2547908012208
2016-01-28,188.2319196501491
2016-01-29,188.123666073194
2016-01-30,188.1259905601364
2016-01-31,188.12831507580051
2016-02-01,187.9312718927401
2016-02-02,187.94932869016216
2016-02-03,187.92444583661558
2016-02-04,187.61650214889124
2016-02-05,187.85474322908073
2016-02-06,187.85702321952593
2016-02-07,187.8593032376434
2016-02-08,187.01779469082766
2016-02-09,186.41730931250385
2016-02-10,186.58535475630228
2016-02-11,185.93158407038803
2016-02-12,185.74404597657443
2016-02-13,185.7462647273703
2016-02-14,185.74848350466948
2016-02-15,185.75080408846344
2016-02-16,185.4150442428446
2016-02-17,185.8478240886646
2016-02-18,185.7800606526356
2016-02-19,185.8035354708238
2016-02-20,185.8058109278199
2016-02-21,185.80808641268248
2016-02-22,185.89174739240875
2016-02-23,186.60528117427398
2016-02-24,186.47695800008677
2016-02-25,186.3631704386853
2016-02-26,186.6227555144891
2016-02-27,186.62508190774278
2016-02-28,186.62740832999668
2016-02-29,186.61195768405122
2016-03-01,186.83324281573096
2016-03-02,187.43296752758644
2016-03-03,188.085197037232
2016-03-04,188.71582014504196
2016-03-05,188.71817262992317
2016-03-06,188.72052514413
2016-03-07,189.10004559892474
2016-03-08,189.82279240709522
2016-03-09,190.30665630418724
2016-03-10,191.46632092662165
2016-03-11,191.63659524215458
2016-03-12,191.6389841366981
2016-03-13,191.64137306102086
2016-03-14,192.06158271334277
2016-03-15,192.84608102068
2016-03-16,193.23497330199322
2016-03-17,193.6285309198412
2016-03-18,194.25719010359742
2016-03-19,194.25961166583022
2016-03-20,194.26203325824955
2016-03-21,195.11832847989504
2016-03-22,195.93945766523422
2016-03-23,196.07387422277634
2016-03-24,196.17864569278734
2016-03-25,196.1811503297433
2016-03-26,196.1836549986763
2016-03-27,196.18615969958674
2016-03-28,196.1750684475916
2016-03-29,196.7814990296707
2016-03-30,196.9263074876311
2016-03-31,196.62198766387013
2016-04-01,198.04626345192284
2016-04-02,198.04866713670938
2016-04-03,198.05107085066942
2016-04-04,198.1775719197304
2016-04-05,198.0271500596373
2016-04-06,198.1655464522274
2016-04-07,198.08711942404287
2016-04-08,198.45461170888728
2016-04-09,198.457145403382
2016-04-10,198.4596791302247
2016-04-11,198.61565964815335
2016-04-12,198.71753409708631
2016-04-13,198.7852537208614
2016-04-14,199.47878012442405
2016-04-15,199.14584762546014
2016-04-16,199.14857565076994
2016-04-17,199.1513037134501
2016-04-18,199.3819347740241
2016-04-19,199.74429906869753
2016-04-20,200.14186694103046
2016-04-21,200.68426604654644
2016-04-22,201.35129143572482
2016-04-23,201.35428136449082
2016-04-24,201.3572713376551
2016-04-25,202.85544465234668
2016-04-26,203.53525424906343
2016-04-27,204.01187073939772
2016-04-28,204.43702071807297
2016-04-29,204.98706965693745
2016-04-30,204.99014727102437
2016-05-01,204.99322493131763
2016-05-02,205.69020805286442
2016-05-03,205.46736929259234
2016-05-04,204.92789513026744
2016-05-05,205.12792071263496
2016-05-06,204.7097313308503
2016-05-07,204.71251874828783
2016-05-08,204.71530620368017
2016-05-09,204.37576318579227
2016-05-10,204.2654323071361
2016-05-11,204.38654552786693
2016-05-12,204.68447352949374
2016-05-13,204.37006996552375
2016-05-14,204.37291434896335
2016-05-15,204.37575877199046
2016-05-16,204.26576317995696
2016-05-17,204.06076059785843
2016-05-18,204.00600703957852
2016-05-19,204.03113636884726
2016-05-20,203.89365061925503
2016-05-21,203.89657216389276
2016-05-22,203.89949375039245
2016-05-23,203.97387099516357
2016-05-24,203.2114914698866
2016-05-25,203.22802844808123
2016-05-26,203.03181358743333
2016-05-27,202.94298007386945
2016-05-28,202.94587131632528
2016-05-29,202.94876259997145
2016-05-30,202.95170952720915
2016-05-31,202.948376427643
2016-06-01,202.7519346802706
2016-06-02,202.831579377426
2016-06-03,202.80979233889104
2016-06-04,202.8125538859264
2016-06-05,202.81531547056431
2016-06-06,202.8421857514591
2016-06-07,202.83691781498646
2016-06-08,202.9093045757948
2016-06-09,202.97867057892014
2016-06-10,202.95926243391773
2016-06-11,202.96206493989763
2016-06-12,202.9648674845752
2016-06-13,202.96488987023244
2016-06-14,202.82263697449028
2016-06-15,202.68227735951774
2016-06-16,202.65305918075387
2016-06-17,202.54324987974837
2016-06-18,202.54600779742478
2016-06-19,202.54876575265422
2016-06-20,203.01750540583674
2016-06-21,203.12330127794334
2016-06-22,203.28700099313025
2016-06-23,203.81700954355694
2016-06-24,201.89893174862732
2016-06-25,201.90165323559776
2016-06-26,201.9043747592524
2016-06-27,201.50947754984637
2016-06-28,201.72284652581922
2016-06-29,202.12947716194242
2016-06-30,202.12779965598267
2016-07-01,202.15451877218743
2016-07-02,202.1572935506506
2016-07-03,202.16006836720055
2016-07-04,202.1627379878293
2016-07-05,202.81973386511595
2016-07-06,202.8028810567436
2016-07-07,202.9001418310816
2016-07-08,202.9624797311148
2016-07-09,202.96505429626862
2016-07-10,202.96762889408072
2016-07-11,202.951193022243
2016-07-12,203.38973948971747
2016-07-13,203.52145837473094
2016-07-14,203.33763083556278
2016-07-15,204.0680552084021
2016-07-16,204.07057670683758
2016-07-17,204.07309823642916
2016-07-18,203.73869985473348
2016-07-19,204.522369246862
2016-07-20,204.7036920734791
2016-07-21,205.02169535875154
2016-07-22,205.52160523059518
2016-07-23,205.5243755492191
2016-07-24,205.52714590518545
2016-07-25,205.5054189411471
2016-07-26,205.43498291905271
2016-07-27,206.0565168986511
2016-07-28,206.04523206115095
2016-07-29,206.18959430655912
2016-07-30,206.19254874923922
2016-07-31,206.19550323425275
2016-08-01,206.22019496158606
2016-08-02,206.16275387718187
2016-08-03,206.37361154408444
2016-08-04,206.5172543082948
2016-08-05,206.6094312997587
2016-08-06,206.61226156594088
2016-08-07,206.61509187089374
2016-08-08,206.65382044840408
2016-08-09,206.55695958368491
2016-08-10,206.73177748798886
2016-08-11,206.61783507979146
2016-08-12,206.6721242028762
2016-08-13,206.6748534073655
2016-08-14,206.67758264789543
2016-08-15,206.8247555687425
2016-08-16,206.98198597389288
2016-08-17,206.92127799795568
2016-08-18,206.98117889472977
2016-08-19,207.3025100867944
2016-08-20,207.30530441103997
2016-08-21,207.3080987729514
2016-08-22,207.61721188871803
2016-08-23,207.58268786698437
2016-08-24,207.87990281490346
2016-08-25,208.04646150115977
2016-08-26,208.42990862835308
2016-08-27,208.43276383258086
2016-08-28,208.43561907592104
2016-08-29,208.56685790913656
2016-08-30,208.65265441589565
2016-08-31,208.95059416158315
2016-09-01,209.1528630106717
2016-09-02,209.14207364097365
2016-09-03,209.14496152056583
2016-09-04,209.14784944003455
2016-09-05,209.15087492125383
2016-09-06,209.64804096483854
2016-09-07,209.8516284881723
2016-09-08,210.0235312938698
2016-09-09,210.16919606794158
2016-09-10,210.17203479160352
2016-09-11,210.1748735536077
2016-09-12,210.0318052880331
2016-09-13,210.33084740405647
2016-09-14,209.97180428950966
2016-09-15,209.91926445568464
2016-09-16,210.0259988892748
2016-09-17,210.0288759577527
2016-09-18,210.0317530656425
2016-09-19,210.05979098489652
2016-09-20,210.12946828581516
2016-09-21,210.38849155142944
2016-09-22,210.31852523331315
2016-09-23,210.56170173017833
2016-09-24,210.56474189502254
2016-09-25,210.56778210376172
2016-09-26,210.5469800297847
2016-09-27,210.4720203553738
2016-09-28,210.46665094513224
2016-09-29,210.40858811732082
2016-09-30,210.3456018092436
2016-10-01,210.34859851370774
2016-10-02,210.35159526086474
2016-10-03,210.51072439968098
2016-10-04,210.31925145108877
2016-10-05,210.17919358721048
2016-10-06,210.28493045561726
2016-10-07,210.32742483144148
2016-10-08,210.33021959311387
2016-10-09,210.3330143919222
2016-10-10,210.33593600393027
2016-10-11,210.44638159032328
2016-10-12,210.67990829812936
2016-10-13,210.72205851532385
2016-10-14,210.77475441112114
2016-10-15,210.77761863792085
2016-10-16,210.7804829036426
2016-10-17,210.6688410319629
2016-10-18,211.144907334873
2016-10-19,211.41396977802054
2016-10-20,211.68020864469912
2016-10-21,211.02088391271536
2016-10-22,211.0236878888441
2016-10-23,211.02649190223116
2016-10-24,211.67681363499563
2016-10-25,211.8783980936354
2016-10-26,212.1902882801695
2016-10-27,212.40190735118153
2016-10-28,212.54030445466273
2016-10-29,212.54302380595536
2016-10-30,212.54574319204073
2016-10-31,212.7838834765941
2016-11-01,212.9265923677402
2016-11-02,213.06151138269155
2016-11-03,213.08107805012884
2016-11-04,213.143971976064
2016-11-05,213.14650050592334
2016-11-06,213.1490290657787
2016-11-07,213.2452584800891
2016-11-08,213.30996062734005
2016-11-09,213.04757205637785
2016-11-10,213.29344418525636
2016-11-11,213.2962432964828
2016-11-12,213.29904244444276
2016-11-13,213.30184162913673
2016-11-14,213.70559848961523
2016-11-15,213.8862933283728
2016-11-16,214.20623566729714
2016-11-17,214.57979527024423
2016-11-18,214.67747450562817
2016-11-19,214.68030942460655
2016-11-20,214.68314438102146
2016-11-21,214.80340369373235
2016-11-22,215.01717744414236
2016-11-23,215.37038810478134
2016-11-24,215.3733265829533
2016-11-25,215.82314779755248
2016-11-26,215.82608062717742
2016-11-27,215.82901349665656
2016-11-28,216.00580231793973
2016-11-29,216.51269132463455
2016-11-30,216.91080970579358
2016-12-01,217.02970239269183
2016-12-02,217.2612048019853
2016-12-03,217.26418098287294
2016-12-04,217.26715720453035
2016-12-05,217.63395078779016
2016-12-06,217.96621266543528
2016-12-07,218.21260185225992
2016-12-08,218.4155550303767
2016-12-09,218.41989723076156
2016-12-10,218.42273968147893
2016-12-11,218.42558216918718
2016-12-12,218.6295574644947
2016-12-13,218.74710690056563
2016-12-14,218.8466488260584
2016-12-15,218.7513997109284
2016-12-16,219.1367981225894
2016-12-17,219.13964389909103
2016-12-18,219.14248971254872
2016-12-19,219.23816236575556
2016-12-20,219.4056388399503
2016-12-21,219.41530376197264
2016-12-22,219.71214038347006
2016-12-23,219.85535886519963
2016-12-24,219.85807543415442
2016-12-25,219.86079203667543
2016-12-26,219.86367130951368
2016-12-27,219.97219855334382
2016-12-28,219.89180560139334
2016-12-29,219.9231499351456
2016-12-30,220.4331470526275
2016-12-31,220.43582848597788
2017-01-01,220.43850995194632
2017-01-02,220.44130619934649
2017-01-03,220.9470723583093
2017-01-04,221.01468405913542
2017-01-05,220.92380572082527
2017-01-06,220.65905188059625
2017-01-07,220.66173001648627
2017-01-08,220.6644081848807
2017-01-09,220.88029874165707
2017-01-10,220.95019464288845
2017-01-11,221.2244567043575
2017-01-12,221.5755598015985
2017-01-13,222.09218411012128
2017-01-14,222.09491006350436
2017-01-15,222.09763605034567
2017-01-16,222.10035598577892
2017-01-17,222.06872510964027
2017-01-18,222.14838828034647
2017-01-19,222.276266788925
2017-01-20,222.53471648190896
2017-01-21,222.53734422061595
2017-01-22,222.5399719903518
2017-01-23,222.5228978924784
2017-01-24,222.64910045095067
2017-01-25,222.9332154039234
2017-01-26,223.10197771304652
2017-01-27,223.31989712806703
2017-01-28,223.32258920353922
2017-01-29,223.3252813114639
2017-01-30,223.6204504853581
2017-01-31,223.79832131852248
2017-02-01,223.85979122181848
2017-02-02,224.07396334987354
2017-02-03,224.28357262091026
2017-02-04,224.28634390560202
2017-02-05,224.28911522453626
2017-02-06,224.32531254614977
2017-02-07,224.568020909003
2017-02-08,224.6083283606069
2017-02-09,224.67211663694843
2017-02-10,224.9856452541366
2017-02-11,224.98844986971437
2017-02-12,224.99125452025385
2017-02-13,225.228851158865
2017-02-14,225.682067113713
2017-02-15,225.73357743538782
2017-02-16,226.0314000444557
2017-02-17,226.1186198355491
2017-02-18,226.1215129148768
2017-02-19,226.12440603122005
2017-02-20,226.12743547874197
2017-02-21,226.22670601493087
2017-02-22,226.53734227741995
2017-02-23,226.65723696639145
2017-02-24,226.4278786594938
2017-02-25,226.43076949213642
2017-02-26,226.4336603616866
2017-02-27,226.37467002830093
2017-02-28,226.56546007964508
2017-03-01,227.00290995876512
2017-03-02,227.05388774103267
2017-03-03,227.43267628988346
2017-03-04,227.43568587844925
2017-03-05,227.43869550684042
2017-03-06,227.5998376370027
2017-03-07,227.89959858557572
2017-03-08,227.99481060581476
2017-03-09,227.54279999075587
2017-03-10,227.31604429186393
2017-03-11,227.31902119786866
2017-03-12,227.32199814285855
2017-03-13,227.8026062043113
2017-03-14,227.4808823882569
2017-03-15,227.21476807826636
2017-03-16,227.43157348800506
2017-03-17,227.47983029363422
2017-03-18,227.48292152639658
2017-03-19,227.4860128011658
2017-03-20,227.09904345895686
2017-03-21,227.35361476052626
2017-03-22,227.19936491650677
2017-03-23,227.31241153408607
2017-03-24,227.37353342521476
2017-03-25,227.3766481311521
2017-03-26,227.3797628797566
2017-03-27,227.20025786714535
2017-03-28,227.3574968949589
2017-03-29,227.43257941917085
2017-03-30,227.6843351832702
2017-03-31,227.68468204734336
2017-04-01,227.6880505330503
2017-04-02,227.6914190685925
2017-04-03,227.60483065279712
2017-04-04,227.97178249473095
2017-04-05,228.26283623143303
2017-04-06,228.4477730649496
2017-04-07,228.6879822698185
2017-04-08,228.69137812971965
2017-04-09,228.6947740400469
2017-04-10,228.946125496902
2017-04-11,229.09776775346097
2017-04-12,229.16977343356706
2017-04-13,229.13874859183392
2017-04-14,229.14228925633262
2017-04-15,229.14582997554197
2017-04-16,229.1493707494627
2017-04-17,229.4500451522536
2017-04-18,229.5350937930127
2017-04-19,229.58333870559215
2017-04-20,229.78143952123534
2017-04-21,229.94920024523745
2017-04-22,229.9525203336903
2017-04-23,229.95584047007983
2017-04-24,230.50588928071573
2017-04-25,230.7530263704777
2017-04-26,231.06499701599762
2017-04-27,231.30628655781166
2017-04-28,231.36120791098088
2017-04-29,231.3644786612078
2017-04-30,231.3677494576733
2017-05-01,231.5392215495791
2017-05-02,231.70125513526116
2017-05-03,231.84788270989975
2017-05-04,231.9195067452758
2017-05-05,231.85645110317833
2017-05-06,231.85960816225224
2017-05-07,231.8627652643141
2017-05-08,232.09268936120523
2017-05-09,231.6645214535728
2017-05-10,231.42168064981107
2017-05-11,230.8326923504154
2017-05-12,230.19241298109287
2017-05-13,230.1955410752529
2017-05-14,230.19866921192067
2017-05-15,230.23290975286503
2017-05-16,230.1917580378058
2017-05-17,229.97373264489775
2017-05-18,228.73202550933863
2017-05-19,228.90914958972726
2017-05-20,228.9123104174366
2017-05-21,228.91547128879145
2017-05-22,228.99176266977116
2017-05-23,229.10672998805484
2017-05-24,229.01491673544595
2017-05-25,229.13911192112442
2017-05-26,229.03570299891447
2017-05-27,229.03894087351028
2017-05-28,229.04217879387988
2017-05-29,229.0453979346393
